patient,recording,period,rho_12_mode,rho_12_mean,rho_13_mode,rho_13_mean,rho_14_mode,rho_14_mean,rho_21_mode,rho_21_mean,rho_23_mode,rho_23_mean,rho_24_mode,rho_24_mean,rho_31_mode,rho_31_mean,rho_32_mode,rho_32_mean,rho_34_mode,rho_34_mean,rho_41_mode,rho_41_mean,rho_42_mode,rho_42_mean,rho_43_mode,rho_43_mean
chb01,chb01_03,before,1,0.826,1,0.738,1,0.876,0,0.076,1,0.788,0,0.1,0,0.174,1,0.826,0,0.07,1,0.926,1,0.586,1,0.604
chb01,chb01_03,during,1,1.0,1,0.506,1,1.0,1,1.0,1,0.986,0,0.002,0,0.018,1,0.998,0,0.004,1,1.0,0,0.024,0,0.016
chb01,chb01_04,before,0,0.438,0,0.388,1,0.87,1,0.644,0,0.404,1,0.518,1,0.684,0,0.348,1,0.954,1,0.92,1,0.804,1,0.93
chb01,chb01_04,during,1,1.0,0,0.014,1,0.946,1,1.0,1,0.998,0,0.004,0,0.0,0,0.078,0,0.0,1,1.0,0,0.006,0,0.0
chb01,chb01_15,before,1,0.848,1,0.852,1,0.794,0,0.078,1,0.576,0,0.108,1,0.616,1,0.916,1,0.822,1,0.96,1,0.638,1,0.972
chb01,chb01_15,during,1,1.0,1,0.94,1,0.59,0,0.104,1,1.0,0,0.016,1,0.934,1,0.918,1,0.992,1,1.0,0,0.004,0,0.052
chb01,chb01_16,before,1,0.89,1,0.614,1,0.994,0,0.066,1,0.938,0,0.002,0,0.21,1,0.562,0,0.02,1,0.992,0,0.12,1,0.838
chb01,chb01_16,during,1,1.0,0,0.024,1,0.986,1,1.0,1,1.0,0,0.014,0,0.0,1,1.0,0,0.0,1,0.998,0,0.002,0,0.002
chb01,chb01_18,before,0,0.492,1,0.738,1,0.928,0,0.07,0,0.34,0,0.094,0,0.404,1,0.712,0,0.256,1,0.94,0,0.174,1,0.858
chb01,chb01_18,during,1,0.994,1,0.846,1,0.992,1,0.994,1,0.95,0,0.026,0,0.138,1,0.788,0,0.042,1,1.0,0,0.39,0,0.146
chb01,chb01_21,before,1,0.794,1,0.604,1,0.936,0,0.128,1,0.55,0,0.14,0,0.222,0,0.482,0,0.238,1,0.988,0,0.244,1,0.736
chb01,chb01_21,during,1,0.976,1,0.904,1,0.962,0,0.068,1,0.976,0,0.044,1,0.584,1,0.626,1,0.786,1,1.0,0,0.138,0,0.278
chb01,chb01_26,before,1,0.794,1,0.854,1,0.986,0,0.014,0,0.174,0,0.006,0,0.076,1,0.922,0,0.03,1,0.99,0,0.352,1,0.854
chb01,chb01_26,during,1,0.998,1,0.998,1,0.998,0,0.016,0,0.306,0,0.004,0,0.026,0,0.068,0,0.006,1,1.0,0,0.076,0,0.148
chb02,chb02_16,before,0,0.354,0,0.49,0,0.278,1,0.91,1,0.836,0,0.422,1,0.868,1,0.84,1,0.864,1,0.722,1,0.756,0,0.336
chb02,chb02_16,during,1,0.998,1,0.832,1,0.946,1,0.994,1,0.95,1,0.894,0,0.002,0,0.004,1,0.996,1,0.976,1,0.99,1,1.0
chb02,chb02_19,before,1,0.824,0,0.038,0,0.08,1,0.648,1,0.764,0,0.284,0,0.02,1,0.86,1,0.996,0,0.078,1,0.72,1,1.0
chb02,chb02_19,during,1,0.768,0,0.486,1,0.728,1,0.968,1,0.874,1,0.944,0,0.034,0,0.054,1,0.99,0,0.046,1,0.582,1,0.958
chb03,chb03_01,before,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0
chb03,chb03_01,during,1,0.936,1,0.9,1,0.772,1,0.97,0,0.348,0,0.036,1,0.928,1,0.954,1,0.976,1,0.924,1,0.906,1,0.988
chb03,chb03_02,before,0,0.36,1,0.668,1,0.762,1,0.566,1,0.882,1,0.894,1,0.708,1,0.812,1,0.944,1,0.512,1,0.644,0,0.346
chb03,chb03_02,during,0,0.338,0,0.262,1,0.718,1,0.814,1,0.954,1,0.938,1,0.66,1,0.994,1,0.976,1,0.762,1,0.992,1,0.978
chb03,chb03_03,before,0,0.014,1,0.998,0,0.174,1,0.992,1,0.996,1,0.99,1,0.954,1,0.996,1,0.998,1,0.928,1,0.988,0,0.006
chb03,chb03_03,during,1,0.99,1,0.99,1,0.86,1,0.976,0,0.084,1,0.732,1,0.98,1,0.992,1,0.972,1,0.962,1,0.99,1,1.0
chb03,chb03_04,before,0,0.154,1,0.782,1,0.81,1,0.9,1,0.906,1,0.958,1,0.742,1,0.956,1,0.974,1,0.548,1,0.904,1,0.536
chb03,chb03_04,during,1,0.978,1,0.764,1,0.882,1,0.978,1,0.604,0,0.402,1,0.892,1,0.99,1,0.968,1,0.712,1,0.958,1,0.95
chb03,chb03_34,before,1,1.0,0,0.0,0,0.002,1,1.0,0,0.0,0,0.0,0,0.036,0,0.016,1,0.828,0,0.106,0,0.04,1,0.752
chb03,chb03_34,during,1,1.0,0,0.012,1,0.966,1,0.998,0,0.0,0,0.008,0,0.014,0,0.002,1,1.0,1,0.532,1,0.99,1,1.0
chb03,chb03_35,before,1,0.756,1,0.69,0,0.396,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,1,0.82,0,0.22,0,0.146
chb03,chb03_35,during,1,0.996,0,0.002,0,0.31,1,1.0,0,0.0,0,0.226,0,0.004,0,0.0,1,1.0,0,0.068,1,0.946,1,0.996
chb03,chb03_36,before,1,0.678,1,0.524,0,0.412,1,0.64,1,0.514,1,0.628,0,0.294,0,0.204,1,0.976,0,0.314,1,0.696,1,0.964
chb03,chb03_36,during,1,1.0,0,0.392,0,0.0,1,1.0,0,0.012,0,0.0,0,0.072,1,0.998,1,0.968,0,0.018,0,0.006,1,0.996
chb04,chb04_05,before,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.998
chb04,chb04_05,during,1,0.96,0,0.308,1,0.908,0,0.004,1,0.998,0,0.056,0,0.0,0,0.08,1,0.938,0,0.402,1,0.812,0,0.484
chb04,chb04_08,before,1,0.992,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,0,0.008,1,1.0,1,1.0,1,1.0,1,1.0
chb04,chb04_08,during,1,0.952,0,0.102,1,0.652,0,0.006,1,1.0,0,0.006,1,0.984,1,0.996,1,1.0,1,0.94,0,0.1,0,0.068
